1.120000, 0.020453, 0.019544, -0.019544, -0.020453, -0.099800, 0.099770, -0.099770, 0.099800, -0.302031, 0.000973, 0.024188, 0.302553, -0.000450, -0.016453, 0.000450, -0.302553, 0.016453, -0.000973, 0.302031, -0.024188
1.130000, 0.019458, 0.020538, -0.020538, -0.019458, -0.099721, 0.099690, -0.099690, 0.099721, -0.302028, 0.000982, 0.024236, 0.302550, -0.000458, -0.016493, 0.000458, -0.302550, 0.016493, -0.000982, 0.302028, -0.024236
1.140000, 0.018473, 0.021523, -0.021523, -0.018473, -0.098240, 0.098208, -0.098208, 0.098240, -0.302025, 0.000991, 0.024270, 0.302549, -0.000466, -0.016524, 0.000466, -0.302549, 0.016524, -0.000991, 0.302025, -0.024270
1.150000, 0.017504, 0.022492, -0.022492, -0.017504, -0.096459, 0.096426, -0.096426, 0.096459, -0.302023, 0.000998, 0.024292, 0.302548, -0.000472, -0.016545, 0.000472, -0.302548, 0.016545, -0.000998, 0.302023, -0.024292
1.160000, 0.016553, 0.023443, -0.023443, -0.016553, -0.094664, 0.094629, -0.094629, 0.094664, -0.302022, 0.001003, 0.024300, 0.302547, -0.000478, -0.016558, 0.000478, -0.302547, 0.016558, -0.001003, 0.302022, -0.024300
1.170000, 0.015619, 0.024376, -0.024376, -0.015619, -0.092868, 0.092833, -0.092833, 0.092868, -0.302023, 0.001008, 0.024294, 0.302547, -0.000483, -0.016561, 0.000483, -0.302547, 0.016561, -0.001008, 0.302023, -0.024294
1.180000, 0.014703, 0.025291, -0.025291, -0.014703, -0.091073, 0.091036, -0.091036, 0.091073, -0.302024, 0.001011, 0.024275, 0.302547, -0.000487, -0.016555, 0.000487, -0.302547, 0.016555, -0.001011, 0.302024, -0.024275
1.190000, 0.013805, 0.026189, -0.026189, -0.013805, -0.089277, 0.089239, -0.089239, 0.089277, -0.302027, 0.001013, 0.024242, 0.302548, -0.000491, -0.016540, 0.000491, -0.302548, 0.016540, -0.001013, 0.302027, -0.024242
1.200000, 0.012925, 0.027069, -0.027069, -0.012925, -0.087482, 0.087443, -0.087443, 0.087482, -0.302031, 0.001013, 0.024197, 0.302549, -0.000494, -0.016515, 0.000494, -0.302549, 0.016515, -0.001013, 0.302031, -0.024197
1.210000, 0.012062, 0.027931, -0.027931, -0.012062, -0.085687, 0.085646, -0.085646, 0.085687, -0.302035, 0.001013, 0.024139, 0.302551, -0.000496, -0.016481, 0.000496, -0.302551, 0.016481, -0.001013, 0.302035, -0.024139
1.220000, 0.011217, 0.028776, -0.028776, -0.011217, -0.083891, 0.083850, -0.083850, 0.083891, -0.302041, 0.001011, 0.024069, 0.302553, -0.000498, -0.016437, 0.000498, -0.302553, 0.016437, -0.001011, 0.302041, -0.024069
1.230000, 0.010390, 0.029602, -0.029602, -0.010390, -0.082096, 0.082053, -0.082053, 0.082096, -0.302047, 0.001008, 0.023987, 0.302556, -0.000498, -0.016385, 0.000498, -0.302556, 0.016385, -0.001008, 0.302047, -0.023987
1.240000, 0.009581, 0.030411, -0.030411, -0.009581, -0.080300, 0.080256, -0.080256, 0.080300, -0.302055, 0.001004, 0.023894, 0.302560, -0.000499, -0.016324, 0.000499, -0.302560, 0.016324, -0.001004, 0.302055, -0.023894
1.250000, 0.008789, 0.031202, -0.031202, -0.008789, -0.078505, 0.078460, -0.078460, 0.078505, -0.302063, 0.000999, 0.023789, 0.302563, -0.000498, -0.016254, 0.000498, -0.302563, 0.016254, -0.000999, 0.302063, -0.023789
1.260000, 0.008015, 0.031976, -0.031976, -0.008015, -0.076709, 0.076663, -0.076663, 0.076709, -0.302072, 0.000993, 0.023674, 0.302568, -0.000497, -0.016176, 0.000497, -0.302568, 0.016176, -0.000993, 0.302072, -0.023674
1.270000, 0.007260, 0.032731, -0.032731, -0.007260, -0.074914, 0.074866, -0.074866, 0.074914, -0.302082, 0.000986, 0.023548, 0.302572, -0.000495, -0.016089, 0.000495, -0.302572, 0.016089, -0.000986, 0.302082, -0.023548
1.280000, 0.006521, 0.033469, -0.033469, -0.006521, -0.073118, 0.073070, -0.073070, 0.073118, -0.302093, 0.000978, 0.023412, 0.302577, -0.000492, -0.015993, 0.000492, -0.302577, 0.015993, -0.000978, 0.302093, -0.023412
1.290000, 0.005801, 0.034189, -0.034189, -0.005801, -0.071323, 0.071273, -0.071273, 0.071323, -0.302104, 0.000969, 0.023265, 0.302583, -0.000489, -0.015889, 0.000489, -0.302583, 0.015889, -0.000969, 0.302104, -0.023265
1.300000, 0.005099, 0.034891, -0.034891, -0.005099, -0.069527, 0.069476, -0.069476, 0.069527, -0.302116, 0.000959, 0.023109, 0.302589, -0.000486, -0.015777, 0.000486, -0.302589, 0.015777, -0.000959, 0.302116, -0.023109
1.310000, 0.004414, 0.035575, -0.035575, -0.004414, -0.067732, 0.067680, -0.067680, 0.067732, -0.302129, 0.000948, 0.022944, 0.302595, -0.000482, -0.015657, 0.000482, -0.302595, 0.015657, -0.000948, 0.302129, -0.022944
1.320000, 0.003747, 0.036241, -0.036241, -0.003747, -0.065936, 0.065883, -0.065883, 0.065936, -0.302142, 0.000937, 0.022770, 0.302601, -0.000477, -0.015529, 0.000477, -0.302601, 0.015529, -0.000937, 0.302142, -0.022770
1.330000, 0.003098, 0.036890, -0.036890, -0.003098, -0.064141, 0.064086, -0.064086, 0.064141, -0.302156, 0.000924, 0.022587, 0.302608, -0.000471, -0.015394, 0.000471, -0.302608, 0.015394, -0.000924, 0.302156, -0.022587
1.340000, 0.002467, 0.037520, -0.037520, -0.002467, -0.062345, 0.062290, -0.062290, 0.062345, -0.302170, 0.000911, 0.022395, 0.302616, -0.000466, -0.015250, 0.000466, -0.302616, 0.015250, -0.000911, 0.302170, -0.022395
1.350000, 0.001854, 0.038133, -0.038133, -0.001854, -0.060550, 0.060493, -0.060493, 0.060550, -0.302185, 0.000898, 0.022195, 0.302623, -0.000459, -0.015099, 0.000459, -0.302623, 0.015099, -0.000898, 0.302185, -0.022195
1.360000, 0.001258, 0.038728, -0.038728, -0.001258, -0.058754, 0.058696, -0.058696, 0.058754, -0.302200, 0.000884, 0.021988, 0.302631, -0.000453, -0.014941, 0.000453, -0.302631, 0.014941, -0.000884, 0.302200, -0.021988
1.370000, 0.000680, 0.039305, -0.039305, -0.000680, -0.056959, 0.056900, -0.056900, 0.056959, -0.302215, 0.000869, 0.021773, 0.302639, -0.000445, -0.014775, 0.000445, -0.302639, 0.014775, -0.000869, 0.302215, -0.021773
1.380000, 0.000121, 0.039864, -0.039864, -0.000121, -0.055164, 0.055103, -0.055103, 0.055164, -0.302231, 0.000854, 0.021553, 0.302648, -0.000438, -0.014602, 0.000438, -0.302648, 0.014602, -0.000854, 0.302231, -0.021553
1.390000, -0.000421, 0.040405, -0.040405, 0.000421, -0.053370, 0.053306, -0.053306, 0.053370, -0.302247, 0.000839, 0.021332, 0.302656, -0.000430, -0.014422, 0.000430, -0.302656, 0.014422, -0.000839, 0.302247, -0.021332
1.400000, -0.000945, 0.040929, -0.040929, 0.000945, -0.051576, 0.051510, -0.051510, 0.051576, -0.302262, 0.000824, 0.021112, 0.302665, -0.000421, -0.014235, 0.000421, -0.302665, 0.014235, -0.000824, 0.302262, -0.021112
1.410000, -0.001451, 0.041434, -0.041434, 0.001451, -0.049783, 0.049713, -0.049713, 0.049783, -0.302277, 0.000809, 0.020897, 0.302674, -0.000413, -0.014042, 0.000413, -0.302674, 0.014042, -0.000809, 0.302277, -0.020897
1.420000, -0.001940, 0.041922, -0.041922, 0.001940, -0.047989, 0.047916, -0.047916, 0.047989, -0.302292, 0.000794, 0.020687, 0.302683, -0.000404, -0.013841, 0.000404, -0.302683, 0.013841, -0.000794, 0.302292, -0.020687
1.430000, -0.002410, 0.042391, -0.042391, 0.002410, -0.046196, 0.046120, -0.046120, 0.046196, -0.302306, 0.000780, 0.020482, 0.302693, -0.000394, -0.013635, 0.000394, -0.302693, 0.013635, -0.000780, 0.302306, -0.020482
1.440000, -0.002863, 0.042843, -0.042843, 0.002863, -0.044402, 0.044323, -0.044323, 0.044402, -0.302319, 0.000767, 0.020282, 0.302702, -0.000385, -0.013422, 0.000385, -0.302702, 0.013422, -0.000767, 0.302319, -0.020282
1.450000, -0.003297, 0.043277, -0.043277, 0.003297, -0.042609, 0.042526, -0.042526, 0.042609, -0.302333, 0.000753, 0.020087, 0.302712, -0.000375, -0.013203, 0.000375, -0.302712, 0.013203, -0.000753, 0.302333, -0.020087
1.460000, -0.003714, 0.043693, -0.043693, 0.003714, -0.040815, 0.040730, -0.040730, 0.040815, -0.302345, 0.000740, 0.019896, 0.302722, -0.000365, -0.012978, 0.000365, -0.302722, 0.012978, -0.000740, 0.302345, -0.019896
1.470000, -0.004113, 0.044091, -0.044091, 0.004113, -0.039022, 0.038933, -0.038933, 0.039022, -0.302357, 0.000727, 0.019710, 0.302732, -0.000354, -0.012746, 0.000354, -0.302732, 0.012746, -0.000727, 0.302357, -0.019710
1.480000, -0.004494, 0.044471, -0.044471, 0.004494, -0.037228, 0.037136, -0.037136, 0.037228, -0.302369, 0.000715, 0.019528, 0.302741, -0.000344, -0.012510, 0.000344, -0.302741, 0.012510, -0.000715, 0.302369, -0.019528
1.490000, -0.004857, 0.044833, -0.044833, 0.004857, -0.035435, 0.035340, -0.035340, 0.035435, -0.302381, 0.000702, 0.019350, 0.302751, -0.000333, -0.012267, 0.000333, -0.302751, 0.012267, -0.000702, 0.302381, -0.019350
1.500000, -0.005202, 0.045177, -0.045177, 0.005202, -0.033642, 0.033543, -0.033543, 0.033642, -0.302392, 0.000690, 0.019176, 0.302761, -0.000322, -0.012019, 0.000322, -0.302761, 0.012019, -0.000690, 0.302392, -0.019176
1.510000, -0.005529, 0.045503, -0.045503, 0.005529, -0.031848, 0.031746, -0.031746, 0.031848, -0.302403, 0.000678, 0.019005, 0.302771, -0.000311, -0.011766, 0.000311, -0.302771, 0.011766, -0.000678, 0.302403, -0.019005
1.520000, -0.005839, 0.045812, -0.045812, 0.005839, -0.030055, 0.029950, -0.029950, 0.030055, -0.302413, 0.000666, 0.018839, 0.302781, -0.000300, -0.011508, 0.000300, -0.302781, 0.011508, -0.000666, 0.302413, -0.018839
1.530000, -0.006130, 0.046102, -0.046102, 0.006130, -0.028261, 0.028153, -0.028153, 0.028261, -0.302423, 0.000655, 0.018676, 0.302791, -0.000289, -0.011245, 0.000289, -0.302791, 0.011245, -0.000655, 0.302423, -0.018676
1.540000, -0.006404, 0.046375, -0.046375, 0.006404, -0.026468, 0.026357, -0.026357, 0.026468, -0.302433, 0.000643, 0.018516, 0.302801, -0.000277, -0.010977, 0.000277, -0.302801, 0.010977, -0.000643, 0.302433, -0.018516
1.550000, -0.006659, 0.046629, -0.046629, 0.006659, -0.024674, 0.024560, -0.024560, 0.024674, -0.302443, 0.000632, 0.018359, 0.302811, -0.000266, -0.010705, 0.000266, -0.302811, 0.010705, -0.000632, 0.302443, -0.018359
1.560000, -0.006897, 0.046866, -0.046866, 0.006897, -0.022881, 0.022763, -0.022763, 0.022881, -0.302452, 0.000621, 0.018205, 0.302820, -0.000255, -0.010428, 0.000255, -0.302820, 0.010428, -0.000621, 0.302452, -0.018205
1.570000, -0.007117, 0.047084, -0.047084, 0.007117, -0.021087, 0.020967, -0.020967, 0.021087, -0.302461, 0.000610, 0.018054, 0.302830, -0.000243, -0.010146, 0.000243, -0.302830, 0.010146, -0.000610, 0.302461, -0.018054
1.580000, -0.007319, 0.047285, -0.047285, 0.007319, -0.019294, 0.019170, -0.019170, 0.019294, -0.302470, 0.000599, 0.017905, 0.302839, -0.000232, -0.009861, 0.000232, -0.302839, 0.009861, -0.000599, 0.302470, -0.017905
1.590000, -0.007503, 0.047468, -0.047468, 0.007503, -0.017500, 0.017373, -0.017373, 0.017500, -0.302479, 0.000588, 0.017759, 0.302849, -0.000220, -0.009572, 0.000220, -0.302849, 0.009572, -0.000588, 0.302479, -0.017759
1.600000, -0.007669, 0.047632, -0.047632, 0.007669, -0.015707, 0.015577, -0.015577, 0.015707, -0.302487, 0.000578, 0.017616, 0.302858, -0.000209, -0.009278, 0.000209, -0.302858, 0.009278, -0.000578, 0.302487, -0.017616
1.610000, -0.007817, 0.047779, -0.047779, 0.007817, -0.013913, 0.013780, -0.013780, 0.013913, -0.302495, 0.000567, 0.017474, 0.302867, -0.000198, -0.008982, 0.000198, -0.302867, 0.008982, -0.000567, 0.302495, -0.017474
1.620000, -0.007947, 0.047908, -0.047908, 0.007947, -0.012120, 0.011983, -0.011983, 0.012120, -0.302503, 0.000556, 0.017334, 0.302876, -0.000186, -0.008681, 0.000186, -0.302876, 0.008681, -0.000556, 0.302503, -0.017334
1.630000, -0.008059, 0.048019, -0.048019, 0.008059, -0.010327, 0.010187, -0.010187, 0.010327, -0.302511, 0.000546, 0.017196, 0.302884, -0.000175, -0.008378, 0.000175, -0.302884, 0.008378, -0.000546, 0.302511, -0.017196
1.640000, -0.008153, 0.048112, -0.048112, 0.008153, -0.008533, 0.008390, -0.008390, 0.008533, -0.302519, 0.000535, 0.017059, 0.302892, -0.000164, -0.008072, 0.000164, -0.302892, 0.008072, -0.000535, 0.302519, -0.017059
1.650000, -0.008230, 0.048187, -0.048187, 0.008230, -0.006740, 0.006593, -0.006593, 0.006740, -0.302527, 0.000525, 0.016923, 0.302901, -0.000153, -0.007762, 0.000153, -0.302901, 0.007762, -0.000525, 0.302527, -0.016923
1.660000, -0.008288, 0.048244, -0.048244, 0.008288, -0.004946, 0.004797, -0.004797, 0.004946, -0.302534, 0.000514, 0.016789, 0.302908, -0.000143, -0.007450, 0.000143, -0.302908, 0.007450, -0.000514, 0.302534, -0.016789
1.670000, -0.008329, 0.048282, -0.048282, 0.008329, -0.003153, 0.003000, -0.003000, 0.003153, -0.302541, 0.000504, 0.016655, 0.302916, -0.000132, -0.007136, 0.000132, -0.302916, 0.007136, -0.000504, 0.302541, -0.016655
1.680000, -0.008351, 0.048303, -0.048303, 0.008351, -0.001359, 0.001203, -0.001203, 0.001359, -0.302549, 0.000493, 0.016523, 0.302923, -0.000121, -0.006819, 0.000121, -0.302923, 0.006819, -0.000493, 0.302549, -0.016523
1.690000, -0.008356, 0.048307, -0.048307, 0.008356, 0.000434, -0.000593, 0.000593, -0.000434, -0.302556, 0.000483, 0.016390, 0.302930, -0.000111, -0.006500, 0.000111, -0.302930, 0.006500, -0.000483, 0.302556, -0.016390
1.700000, -0.008342, 0.048292, -0.048292, 0.008342, 0.002228, -0.002390, 0.002390, -0.002228, -0.302563, 0.000472, 0.016258, 0.302937, -0.000101, -0.006179, 0.000101, -0.302937, 0.006179, -0.000472, 0.302563, -0.016258
1.710000, -0.008311, 0.048259, -0.048259, 0.008311, 0.004021, -0.004187, 0.004187, -0.004021, -0.302570, 0.000461, 0.016126, 0.302943, -0.000091, -0.005857, 0.000091, -0.302943, 0.005857, -0.000461, 0.302570, -0.016126
1.720000, -0.008262, 0.048208, -0.048208, 0.008262, 0.005815, -0.005983, 0.005983, -0.005815, -0.302577, 0.000451, 0.015994, 0.302949, -0.000081, -0.005533, 0.000081, -0.302949, 0.005533, -0.000451, 0.302577, -0.015994
1.730000, -0.008195, 0.048139, -0.048139, 0.008195, 0.007608, -0.007780, 0.007780, -0.007608, -0.302584, 0.000440, 0.015862, 0.302955, -0.000072, -0.005207, 0.000072, -0.302955, 0.005207, -0.000440, 0.302584, -0.015862
1.740000, -0.008110, 0.048052, -0.048052, 0.008110, 0.009402, -0.009577, 0.009577, -0.009402, -0.302591, 0.000429, 0.015729, 0.302961, -0.000063, -0.004881, 0.000063, -0.302961, 0.004881, -0.000429, 0.302591, -0.015729
1.750000, -0.008007, 0.047948, -0.047948, 0.008007, 0.011195, -0.011373, 0.011373, -0.011195, -0.302598, 0.000419, 0.015595, 0.302966, -0.000054, -0.004553, 0.000054, -0.302966, 0.004553, -0.000419, 0.302598, -0.015595
1.760000, -0.007886, 0.047825, -0.047825, 0.007886, 0.012989, -0.013170, 0.013170, -0.012989, -0.302605, 0.000408, 0.015461, 0.302971, -0.000045, -0.004225, 0.000045, -0.302971, 0.004225, -0.000408, 0.302605, -0.015461
1.770000, -0.007747, 0.047684, -0.047684, 0.007747, 0.014782, -0.014967, 0.014967, -0.014782, -0.302612, 0.000397, 0.015325, 0.302975, -0.000037, -0.003897, 0.000037, -0.302975, 0.003897, -0.000397, 0.302612, -0.015325
1.780000, -0.007590, 0.047526, -0.047526, 0.007590, 0.016576, -0.016763, 0.016763, -0.016576, -0.302619, 0.000386, 0.015188, 0.302979, -0.000029, -0.003568, 0.000029, -0.302979, 0.003568, -0.000386, 0.302619, -0.015188
1.790000, -0.007416, 0.047349, -0.047349, 0.007416, 0.018369, -0.018560, 0.018560, -0.018369, -0.302626, 0.000375, 0.015049, 0.302983, -0.000021, -0.003239, 0.000021, -0.302983, 0.003239, -0.000375, 0.302626, -0.015049
1.800000, -0.007223, 0.047154, -0.047154, 0.007223, 0.020163, -0.020357, 0.020357, -0.020163, -0.302633, 0.000364, 0.014908, 0.302986, -0.000014, -0.002910, 0.000014, -0.302986, 0.002910, -0.000364, 0.302633, -0.014908
1.810000, -0.007013, 0.046942, -0.046942, 0.007013, 0.021956, -0.022153, 0.022153, -0.021956, -0.302640, 0.000353, 0.014766, 0.302989, -0.000007, -0.002582, 0.000007, -0.302989, 0.002582, -0.000353, 0.302640, -0.014766
1.820000, -0.006784, 0.046711, -0.046711, 0.006784, 0.023750, -0.023950, 0.023950, -0.023750, -0.302647, 0.000342, 0.014621, 0.302992, -0.000000, -0.002254, 0.000000, -0.302992, 0.002254, -0.000342, 0.302647, -0.014621
1.830000, -0.006538, 0.046463, -0.046463, 0.006538, 0.025543, -0.025747, 0.025747, -0.025543, -0.302654, 0.000331, 0.014473, 0.302994, 0.000006, -0.001927, -0.000006, -0.302994, 0.001927, -0.000331, 0.302654, -0.014473
1.840000, -0.006273, 0.046197, -0.046197, 0.006273, 0.027336, -0.027543, 0.027543, -0.027336, -0.302661, 0.000320, 0.014323, 0.302996, 0.000012, -0.001601, -0.000012, -0.302996, 0.001601, -0.000320, 0.302661, -0.014323
1.850000, -0.005991, 0.045912, -0.045912, 0.005991, 0.029130, -0.029340, 0.029340, -0.029130, -0.302668, 0.000309, 0.014169, 0.302997, 0.000017, -0.001276, -0.000017, -0.302997, 0.001276, -0.000309, 0.302668, -0.014169
1.860000, -0.005691, 0.045610, -0.045610, 0.005691, 0.030923, -0.031137, 0.031137, -0.030923, -0.302676, 0.000298, 0.014012, 0.302999, 0.000023, -0.000953, -0.000023, -0.302999, 0.000953, -0.000298, 0.302676, -0.014012
1.870000, -0.005373, 0.045290, -0.045290, 0.005373, 0.032717, -0.032933, 0.032933, -0.032717, -0.302683, 0.000286, 0.013852, 0.302999, 0.000027, -0.000632, -0.000027, -0.302999, 0.000632, -0.000286, 0.302683, -0.013852
1.880000, -0.005037, 0.044952, -0.044952, 0.005037, 0.034510, -0.034730, 0.034730, -0.034510, -0.302691, 0.000275, 0.013688, 0.303000, 0.000031, -0.000312, -0.000031, -0.303000, 0.000312, -0.000275, 0.302691, -0.013688
1.890000, -0.004683, 0.044596, -0.044596, 0.004683, 0.036304, -0.036527, 0.036527, -0.036304, -0.302698, 0.000264, 0.013520, 0.303000, 0.000035, 0.000005, -0.000035, -0.303000, -0.000005, -0.000264, 0.302698, -0.013520
1.900000, -0.004311, 0.044222, -0.044222, 0.004311, 0.038097, -0.038323, 0.038323, -0.038097, -0.302706, 0.000253, 0.013348, 0.303000, 0.000039, 0.000320, -0.000039, -0.303000, -0.000320, -0.000253, 0.302706, -0.013348
1.910000, -0.003922, 0.043830, -0.043830, 0.003922, 0.039891, -0.040120, 0.040120, -0.039891, -0.302713, 0.000242, 0.013171, 0.302999, 0.000041, 0.000632, -0.000041, -0.302999, -0.000632, -0.000242, 0.302713, -0.013171
1.920000, -0.003514, 0.043420, -0.043420, 0.003514, 0.041684, -0.041917, 0.041917, -0.041684, -0.302721, 0.000231, 0.012990, 0.302999, 0.000044, 0.000941, -0.000044, -0.302999, -0.000941, -0.000231, 0.302721, -0.012990
1.930000, -0.003089, 0.042992, -0.042992, 0.003089, 0.043478, -0.043713, 0.043713, -0.043478, -0.302729, 0.000220, 0.012803, 0.302997, 0.000046, 0.001247, -0.000046, -0.302997, -0.001247, -0.000220, 0.302729, -0.012803
1.940000, -0.002646, 0.042547, -0.042547, 0.002646, 0.045271, -0.045510, 0.045510, -0.045271, -0.302737, 0.000209, 0.012612, 0.302996, 0.000047, 0.001549, -0.000047, -0.302996, -0.001549, -0.000209, 0.302737, -0.012612
1.950000, -0.002184, 0.042083, -0.042083, 0.002184, 0.047064, -0.047307, 0.047307, -0.047064, -0.302746, 0.000198, 0.012414, 0.302994, 0.000048, 0.001848, -0.000048, -0.302994, -0.001848, -0.000198, 0.302746, -0.012414
1.960000, -0.001705, 0.041602, -0.041602, 0.001705, 0.048858, -0.049103, 0.049103, -0.048858, -0.302754, 0.000188, 0.012211, 0.302992, 0.000049, 0.002142, -0.000049, -0.302992, -0.002142, -0.000188, 0.302754, -0.012211
1.970000, -0.001208, 0.041102, -0.041102, 0.001208, 0.050651, -0.050900, 0.050900, -0.050651, -0.302762, 0.000177, 0.012002, 0.302990, 0.000049, 0.002433, -0.000049, -0.302990, -0.002433, -0.000177, 0.302762, -0.012002
1.980000, -0.000694, 0.040585, -0.040585, 0.000694, 0.052445, -0.052696, 0.052696, -0.052445, -0.302771, 0.000167, 0.011787, 0.302988, 0.000048, 0.002719, -0.000048, -0.302988, -0.002719, -0.000167, 0.302771, -0.011787
1.990000, -0.000161, 0.040050, -0.040050, 0.000161, 0.054238, -0.054493, 0.054493, -0.054238, -0.302779, 0.000157, 0.011567, 0.302985, 0.000047, 0.003000, -0.000047, -0.302985, -0.003000, -0.000157, 0.302779, -0.011567
2.000000, 0.000390, 0.039497, -0.039497, -0.000390, 0.056030, -0.056290, 0.056290, -0.056030, -0.302787, 0.000147, 0.011345, 0.302982, 0.000045, 0.003276, -0.000045, -0.302982, -0.003276, -0.000147, 0.302787, -0.011345
2.010000, 0.000958, 0.038926, -0.038926, -0.000958, 0.057823, -0.058086, 0.058086, -0.057823, -0.302796, 0.000138, 0.011126, 0.302979, 0.000043, 0.003547, -0.000043, -0.302979, -0.003547, -0.000138, 0.302796, -0.011126
2.020000, 0.001544, 0.038337, -0.038337, -0.001544, 0.059615, -0.059883, 0.059883, -0.059615, -0.302803, 0.000130, 0.010911, 0.302976, 0.000041, 0.003812, -0.000041, -0.302976, -0.003812, -0.000130, 0.302803, -0.010911
2.030000, 0.002148, 0.037730, -0.037730, -0.002148, 0.061406, -0.061680, 0.061680, -0.061406, -0.302811, 0.000122, 0.010702, 0.302973, 0.000038, 0.004072, -0.000038, -0.302973, -0.004072, -0.000122, 0.302811, -0.010702
2.040000, 0.002770, 0.037106, -0.037106, -0.002770, 0.063198, -0.063476, 0.063476, -0.063198, -0.302818, 0.000115, 0.010499, 0.302969, 0.000034, 0.004325, -0.000034, -0.302969, -0.004325, -0.000115, 0.302818, -0.010499
2.050000, 0.003410, 0.036463, -0.036463, -0.003410, 0.064990, -0.065273, 0.065273, -0.064990, -0.302825, 0.000109, 0.010303, 0.302966, 0.000030, 0.004572, -0.000030, -0.302966, -0.004572, -0.000109, 0.302825, -0.010303
